Created at,Total,Subtotal,item_count,total_7d_avg,total_30d_avg,items_7d_avg,total_7d_std,total_prev_day,total_prev_week,total_prev_month,total_same_day_last_week,items_same_day_last_week,total_growth_1d,total_growth_1w,quarter,day_of_year,week_of_year,week_sin,week_cos,year_sin,year_cos,total_discount,discount_ratio,avg_shipping_cost,unique_customers,avg_items_per_order,days_to_next_shopping_holiday,next_shopping_holiday,pre_holiday_period
2023-01-16 00:00:00+02:00,36506.0,35296.0,100,41383.42428571428,24687.434666666664,125.42857142857143,9392.652744746538,46935.0,17511.0,14093.96,17511.0,54.0,-0.22220091616064774,1.0847467306264633,1,16,3,0.0,1.0,0.2719581575341055,0.9623090774541486,0.0,0.0,36.666666666666664,33,3.0303030303030303,29,Valentine's Day,0
2023-01-17 00:00:00+02:00,28298.0,27318.0,86,41866.42428571428,25273.536,125.14285714285714,8443.772167307372,36506.0,24917.0,10714.96,24917.0,88.0,-0.2248397523694735,0.13569049243488385,1,17,3,0.7818314824680298,0.6234898018587336,0.288482432880609,0.9574851883550393,454.0,0.01661907899553408,33.793103448275865,29,2.9655172413793105,28,Valentine's Day,0
2023-01-18 00:00:00+02:00,9040.0,8760.0,19,37982.138571428564,25255.87,111.57142857142857,15099.530095150221,28298.0,36230.0,9569.98,36230.0,114.0,-0.6805427945437841,-0.7504830251173061,1,18,3,0.9749279121818236,-0.22252093395631434,0.30492122465628907,0.9523775757303974,0.0,0.0,35.0,8,2.375,27,Valentine's Day,0
2023-01-19 00:00:00+02:00,24789.98,24049.98,53,35002.28142857143,25772.536,100.14285714285714,15389.772603399555,9040.0,45648.98,9290.0,45648.98,133.0,1.742254424778761,-0.4569433972018653,1,19,3,0.43388373911755823,-0.900968867902419,0.3212696616923644,0.9469877530760753,0.0,0.0,33.63636363636363,22,2.409090909090909,26,Valentine's Day,0
2023-01-20 00:00:00+02:00,20362.99,19582.99,54,30359.424285714285,26211.802333333337,84.42857142857143,13937.250388918017,24789.98,52862.99,7185.0,52862.99,164.0,-0.17857981329553307,-0.6147968550397924,1,20,3,-0.433883739117558,-0.9009688679024191,0.3375228995941133,0.9413173175128471,207.0,0.010570398085277068,35.45454545454545,22,2.4545454545454546,25,Valentine's Day,0
2023-01-21 00:00:00+02:00,42681.99,41771.99,114,29801.994285714285,27285.702666666668,80.42857142857143,13240.816702280696,20362.99,46584.0,10464.98,46584.0,142.0,1.096057111455636,-0.08376287995878418,1,21,3,-0.9749279121818236,-0.2225209339563146,0.3536761221763716,0.9353679493131483,0.0,0.0,27.575757575757574,33,3.4545454545454546,24,Valentine's Day,0
2023-01-22 00:00:00+02:00,19048.99,18388.99,46,25818.278571428575,27747.202333333335,67.42857142857143,11276.174305273698,42681.99,46935.0,5204.0,46935.0,137.0,-0.5536995814862427,-0.5941410461276233,1,22,3,-0.7818314824680299,0.6234898018587334,0.3697245428906731,0.9291414114031743,0.0,0.0,34.73684210526316,19,2.4210526315789473,23,Valentine's Day,0
2023-01-23 00:00:00+02:00,47113.979999999996,46313.979999999996,126,27333.704285714284,28860.60166666667,71.14285714285714,13454.345928044797,19048.99,36506.0,13712.0,36506.0,100.0,1.4733059338054137,0.2905818221662191,1,23,4,0.0,1.0,0.38566340624360707,0.9226395488404876,0.0,0.0,29.62962962962963,27,4.666666666666667,22,Valentine's Day,0
2023-01-24 00:00:00+02:00,28583.96,28203.96,96,27374.55571428571,29174.067,72.57142857142857,13458.195380269064,47113.979999999996,28298.0,19180.0,28298.0,86.0,-0.393301945622085,0.010105307795603924,1,24,4,0.7818314824680298,0.6234898018587336,0.401487989205973,0.9158642882672872,0.0,0.0,18.095238095238095,21,4.571428571428571,21,Valentine's Day,0
2023-01-25 00:00:00+02:00,12214.98,11704.98,36,27828.124285714286,28605.86633333333,75.0,12773.376405731397,28583.96,9040.0,29261.0,9040.0,19.0,-0.5726631299512034,0.35121460176991137,1,25,4,0.9749279121818236,-0.22252093395631434,0.4171936026123168,0.9088176373395029,0.0,0.0,36.42857142857143,14,2.5714285714285716,20,Valentine's Day,0
2023-01-26 00:00:00+02:00,23896.989999999998,23296.989999999998,76,27700.554285714283,28806.199333333334,78.28571428571429,12813.17320931973,12214.98,24789.98,17887.0,24789.98,53.0,0.9563675094023893,-0.03602221542736228,1,26,4,0.43388373911755823,-0.900968867902419,0.4327755925504312,0.901501684131884,0.0,0.0,26.08695652173913,23,3.3043478260869565,19,Valentine's Day,0
2023-01-27 00:00:00+02:00,43399.0,42949.0,146,30991.412857142856,29753.09933333333,91.42857142857143,13551.491574666505,23896.989999999998,20362.99,14992.0,20362.99,54.0,0.8160864610982388,1.1312685416041552,1,27,4,-0.433883739117558,-0.9009688679024191,0.4482293417404106,0.893918596519257,0.0,0.0,21.428571428571427,21,6.9523809523809526,18,Valentine's Day,0
2023-01-28 00:00:00+02:00,11515.99,11115.99,34,26539.12714285714,29505.865666666665,80.0,14175.801613721562,43399.0,42681.99,18933.0,42681.99,114.0,-0.7346484942049356,-0.7301908837896265,1,28,4,-0.9749279121818236,-0.2225209339563146,0.4635502709028509,0.886070621534138,0.0,0.0,33.333333333333336,12,2.8333333333333335,17,Valentine's Day,0
2023-01-29 00:00:00+02:00,15230.0,14730.0,44,25993.55714285714,29352.932333333334,79.71428571428571,14579.842159009273,11515.99,19048.99,19818.0,19048.99,46.0,0.32250896362362247,-0.20048254526880438,1,29,4,-0.7818314824680299,0.6234898018587334,0.47873384011578846,0.8779600847008882,231.0,0.015682281059063136,27.77777777777778,18,2.4444444444444446,16,Valentine's Day,0
2023-01-30 00:00:00+02:00,15447.97,14997.97,42,21469.841428571428,29028.732000000004,67.71428571428571,11527.647228634656,15230.0,47113.979999999996,25173.98,47113.979999999996,126.0,0.01431188443860787,-0.6721149433777405,1,30,5,0.0,1.0,0.4937755501599772,0.869589389346611,0.0,0.0,30.0,15,2.8,15,Valentine's Day,0
2023-01-31 00:00:00+02:00,36557.0,36097.0,172,22608.847142857143,28984.065333333336,78.57142857142857,12683.65244686999,15447.97,28583.96,37897.0,28583.96,96.0,1.3664598002197055,0.27893405952149397,1,31,5,0.7818314824680298,0.6234898018587336,0.5086709438521044,0.8609610158889943,0.0,0.0,19.166666666666668,24,7.166666666666667,14,Valentine's Day,0
2023-02-01 00:00:00+02:00,18711.0,17821.0,81,23536.85,28674.732000000004,85.0,12016.534784784417,36557.0,12214.98,27991.0,12214.98,36.0,-0.4881691604890992,0.5318076656695305,1,32,5,0.9749279121818236,-0.22252093395631434,0.5234156073655503,0.8520775211013093,0.0,0.0,38.69565217391305,23,3.5217391304347827,13,Valentine's Day,0
2023-02-02 00:00:00+02:00,32857.99,31897.989999999998,110,24816.992857142857,28936.365,89.85714285714286,12527.737487543029,18711.0,23896.989999999998,25009.0,23896.989999999998,76.0,0.7560787771898883,0.3749844645706426,1,33,5,0.43388373911755823,-0.900968867902419,0.5380051715382996,0.8429415373547828,0.0,0.0,33.10344827586207,29,3.793103448275862,12,Valentine's Day,0
2023-02-03 00:00:00+02:00,12185.0,11425.0,43,20357.850000000002,28165.525,75.14285714285714,10138.653824872448,32857.99,43399.0,35310.2,43399.0,146.0,-0.629161735090917,-0.7192331620544252,1,34,5,-0.433883739117558,-0.9009688679024191,0.5524353131676196,0.8335557718385699,0.0,0.0,42.22222222222222,18,2.388888888888889,11,Valentine's Day,0
2023-02-04 00:00:00+02:00,24407.28,23727.28,81,22199.462857142855,27995.067999999996,81.85714285714286,9409.502625358284,12185.0,11515.99,29520.989999999998,11515.99,34.0,1.0030594993844892,1.1194252513244627,1,35,5,-0.9749279121818236,-0.2225209339563146,0.5667017562911176,0.8239230057575542,107.7,0.004539079068481512,30.90909090909091,22,3.6818181818181817,10,Valentine's Day,0
2023-02-05 00:00:00+02:00,28603.5,28023.5,95,24109.962857142855,28177.618,89.14285714285714,9111.537058401524,24407.28,15230.0,23127.0,15230.0,44.0,0.1719249338721891,0.878102429415627,1,36,5,-0.7818314824680299,0.6234898018587334,0.5808002734538009,0.8140460935082178,0.0,0.0,30.526315789473685,19,5.0,9,Valentine's Day,0
2023-02-06 00:00:00+02:00,26025.0,25025.0,136,25620.967142857142,28016.98533333333,102.57142857142857,8274.21652626343,28603.5,15447.97,30843.98,15447.97,42.0,-0.09014631076616497,0.6846873731629464,1,37,6,0.0,1.0,0.5947266869607634,0.8039279618328213,0.0,0.0,31.25,32,4.25,8,Valentine's Day,0
2023-02-07 00:00:00+02:00,34167.979999999996,32937.979999999996,143,25279.678571428572,28744.484666666667,98.42857142857143,7782.621919440005,26025.0,36557.0,12343.0,36557.0,172.0,0.31289068203650316,-0.06535054845857169,1,38,6,0.7818314824680298,0.6234898018587336,0.6084768701151261,0.7935716089521474,165.0,0.005009414663558604,35.142857142857146,35,4.085714285714285,7,Valentine's Day,1
2023-02-08 00:00:00+02:00,21645.0,20945.0,81,25698.821428571428,28882.284666666666,98.42857142857143,7441.424691613025,34167.979999999996,18711.0,17511.0,18711.0,81.0,-0.36651215553275307,0.15680615680615673,1,39,6,0.9749279121818236,-0.22252093395631434,0.6220467484408675,0.7829801036770629,0.0,0.0,31.818181818181817,22,3.6818181818181817,6,Valentine's Day,1
2023-02-09 00:00:00+02:00,20366.97,19966.97,80,23914.389999999996,28730.617000000002,94.14285714285714,6917.7836648862585,21645.0,32857.99,24917.0,32857.99,110.0,-0.05904504504504504,-0.3801516769589375,1,40,6,0.43388373911755823,-0.900968867902419,0.6354323008901774,0.7721565844991642,0.0,0.0,21.05263157894737,19,4.2105263157894735,5,Valentine's Day,1
2023-02-10 00:00:00+02:00,23369.95,22259.95,114,25512.239999999998,28301.948666666667,104.28571428571429,4690.0664136911455,20366.97,12185.0,36230.0,12185.0,43.0,0.14744363054494602,0.9179277800574477,1,41,6,-0.433883739117558,-0.9009688679024191,0.6486295610349814,0.7611042586607747,782.0,0.0351303574356636,41.111111111111114,27,4.222222222222222,4,Valentine's Day,1
2023-02-11 00:00:00+02:00,29105.48,28475.48,100,26183.411428571428,27750.498666666666,107.0,4839.378012363569,23369.95,24407.28,45648.98,24407.28,81.0,0.24542328930956203,0.19249174836360305,1,42,6,-0.9749279121818236,-0.2225209339563146,0.6616346182422783,0.7498264012045686,802.5,0.028182141266802175,23.333333333333332,27,3.7037037037037037,3,Valentine's Day,1
2023-02-12 00:00:00+02:00,25636.98,24596.98,86,25759.622857142855,26842.965,105.71428571428571,4720.558911452208,29105.48,28603.5,52862.99,28603.5,95.0,-0.11916999822713803,-0.10371178352299548,1,43,6,-0.7818314824680299,0.6234898018587334,0.6744436188329455,0.7383263540031065,0.0,0.0,40.0,26,3.3076923076923075,2,Valentine's Day,1
2023-02-13 00:00:00+02:00,16215.99,15705.99,54,24358.335714285717,25830.698,94.0,5929.689734797458,25636.98,26025.0,46584.0,26025.0,136.0,-0.3674765904564422,-0.37690720461095106,1,44,7,0.0,1.0,0.6870527672236669,0.7266075247685656,0.0,0.0,34.0,15,3.6,1,Valentine's Day,1
2023-02-14 00:00:00+02:00,29461.0,28271.0,127,23685.91,25248.231333333337,91.71428571428571,4789.055048016658,16215.99,34167.979999999996,46935.0,34167.979999999996,143.0,0.816787010845468,-0.13775997293372322,1,45,7,0.7818314824680298,0.6234898018587336,0.6994583270516471,0.7146733860429609,776.0,0.02744862226309646,37.1875,32,3.96875,0,Valentine's Day,1
2023-02-15 00:00:00+02:00,24575.2,23925.2,85,24104.51,24850.538,92.28571428571429,4708.312345798701,29461.0,21645.0,36506.0,21645.0,81.0,-0.16583958453548753,0.13537537537537547,1,46,7,0.9749279121818236,-0.22252093395631434,0.7116566222817746,0.702527474169157,232.8,0.009730326183271196,28.26086956521739,23,3.6956521739130435,34,Mother's Day,0
2023-02-16 00:00:00+02:00,29028.989999999998,28318.989999999998,86,25341.941428571427,24874.904333333332,93.14285714285714,4700.565092083579,24575.2,20366.97,28298.0,20366.97,80.0,0.1812310784856277,0.4252974301037413,1,47,7,0.43388373911755823,-0.900968867902419,0.7236440382959124,0.6901733882429719,0.0,0.0,29.583333333333332,24,3.5833333333333335,33,Mother's Day,0
2023-02-17 00:00:00+02:00,30381.0,29371.0,87,26343.52,25586.271,89.28571428571429,4950.641654678078,29028.989999999998,23369.95,9040.0,23369.95,114.0,0.04657447606685605,0.3000027813495536,1,48,7,-0.433883739117558,-0.9009688679024191,0.7354170229639855,0.6776147890466889,0.0,0.0,32.58064516129032,31,2.806451612903226,32,Mother's Day,0
2023-02-18 00:00:00+02:00,31984.0,31424.0,99,26754.737142857142,25826.071666666667,89.14285714285714,5323.783297257458,30381.0,29105.48,24789.98,29105.48,100.0,0.05276324018300915,0.09889958866852577,1,49,7,-0.9749279121818236,-0.2225209339563146,0.7469720876965552,0.6648553979642865,0.0,0.0,28.0,20,4.95,31,Mother's Day,0
2023-02-19 00:00:00+02:00,28206.0,27296.0,123,27121.74,26087.50533333333,94.42857142857143,5322.436108071222,31984.0,25636.98,20362.99,25636.98,86.0,-0.11812156078039016,0.10020759075366903,1,50,7,-0.7818314824680299,0.6234898018587334,0.7583058084785625,0.6518989958787126,0.0,0.0,37.916666666666664,24,5.125,30,Mother's Day,0
2023-02-20 00:00:00+02:00,33386.97,32756.97,130,29574.73714285714,25777.67133333333,105.28571428571429,2833.3524241713008,28206.0,16215.99,42681.99,16215.99,54.0,0.18368325888108927,1.0588918715416082,1,51,8,0.0,1.0,0.7694148268839378,0.6387494220515272,256.0,0.007815130642425108,25.2,25,5.2,29,Mother's Day,0
2023-02-21 00:00:00+02:00,31893.8,30833.8,88,29922.28,26205.831666666665,99.71428571428571,2963.3013653750377,33386.97,29461.0,19048.99,29461.0,127.0,-0.04472313600185951,0.0825769661586504,1,52,8,0.7818314824680298,0.6234898018587336,0.7802958510707755,0.6254105729852463,75.2,0.0024388820061101778,32.121212121212125,33,2.6666666666666665,28,Mother's Day,0
2023-02-22 00:00:00+02:00,34048.96,33258.96,132,31275.674285714285,25770.331,106.42857142857143,2171.920062217318,31893.8,24575.2,47113.979999999996,24575.2,85.0,0.06757300792003451,0.3855008301051466,1,53,8,0.9749279121818236,-0.22252093395631434,0.7909456567567772,0.6118864012687243,0.0,0.0,31.6,25,5.28,27,Mother's Day,0
2023-02-23 00:00:00+02:00,20623.99,19943.99,58,30074.959999999995,25504.998666666666,102.42857142857143,4593.876446085616,34048.96,29028.989999999998,28583.96,29028.989999999998,86.0,-0.3942842894467261,-0.2895381478997374,1,54,8,0.43388373911755823,-0.900968867902419,0.8013610881746766,0.5981809144059164,0.0,0.0,32.38095238095238,21,2.761904761904762,26,Mother's Day,0
2023-02-24 00:00:00+02:00,38885.99,37915.99,132,31289.958571428568,26394.032333333333,108.85714285714286,5683.737668276141,20623.99,30381.0,12214.98,30381.0,87.0,0.8854736644073236,0.27994437312794185,1,55,8,-0.433883739117558,-0.9009688679024191,0.8115390590073611,0.5842981736283683,497.0,0.01310792623376048,30.3125,32,4.125,25,Mother's Day,0
2023-02-25 00:00:00+02:00,37992.0,36542.0,121,32148.24428571428,26863.865999999998,112.0,6233.088166189803,38885.99,31984.0,23896.989999999998,31984.0,99.0,-0.02299002802808925,0.18784392196098043,1,56,8,-0.9749279121818236,-0.2225209339563146,0.8214765533024142,0.5702422926917871,0.0,0.0,39.189189189189186,37,3.27027027027027,24,Mother's Day,0
2023-02-26 00:00:00+02:00,38189.98,37269.98,112,33574.527142857136,26690.232,110.42857142857143,6322.310092547176,37992.0,28206.0,43399.0,28206.0,123.0,0.005211097073068105,0.3539665319435583,1,57,8,-0.7818314824680299,0.6234898018587334,0.8311706263658079,0.5560174366570446,0.0,0.0,30.666666666666668,30,3.7333333333333334,23,Mother's Day,0
2023-02-27 00:00:00+02:00,15848.0,15418.0,55,31068.959999999995,26834.63233333333,99.71428571428571,9220.259842244152,38189.98,33386.97,11515.99,33386.97,130.0,-0.5850220398125372,-0.525323801471053,1,58,9,0.0,1.0,0.8406184056344782,0.5416278206559814,0.0,0.0,26.875,16,3.4375,22,Mother's Day,0
2023-02-28 00:00:00+02:00,16198.98,15338.98,62,28826.842857142856,26866.931666666667,96.0,10765.109293064517,15848.0,31893.8,15230.0,31893.8,88.0,0.02214664310954051,-0.49209626949438445,1,59,9,0.7818314824680298,0.6234898018587336,0.8498170915275278,0.5270777086423722,0.0,0.0,40.95238095238095,21,2.9523809523809526,21,Mother's Day,0
2023-03-01 00:00:00+02:00,30544.0,29744.0,101,28326.134285714284,27370.132666666665,91.57142857142857,10561.317990942016,16198.98,34048.96,15447.97,34048.96,132.0,0.8855508186317904,-0.102938826912775,1,60,9,0.9749279121818236,-0.22252093395631434,0.8587639582758029,0.5123714121284237,2134.4,0.07175901022054869,32.0,25,4.04,20,Mother's Day,0
2023-03-02 00:00:00+02:00,15960.4,14990.4,41,27659.907142857144,26683.57933333333,89.14285714285714,11252.629128493665,30544.0,20623.99,36557.0,20623.99,58.0,-0.4774620220010477,-0.2261245277950582,1,61,9,0.43388373911755823,-0.900968867902419,0.8674563547295968,0.49751328890718066,983.6,0.06561532714270467,51.05263157894737,19,2.1578947368421053,19,Mother's Day,0
2023-03-03 00:00:00+02:00,7927.1,7797.1,18,23237.20857142857,26324.115999999998,72.85714285714286,12152.961756065119,15960.4,38885.99,18711.0,38885.99,132.0,-0.5033269842861081,-0.7961450897868358,1,62,9,-0.433883739117558,-0.9009688679024191,0.8758917051442429,0.48250774176121847,143.9,0.018455579638583575,26.0,5,3.6,18,Mother's Day,0
2023-03-04 00:00:00+02:00,19353.2,19073.2,44,20574.522857142856,25873.95633333333,61.857142857142854,10278.774753970321,7927.1,37992.0,32857.99,37992.0,121.0,1.4413972322791437,-0.4905980206359233,1,63,9,-0.9749279121818236,-0.2225209339563146,0.8840675099433636,0.46735921715800227,1228.8,0.0644254765849464,21.53846153846154,13,3.3846153846153846,17,Mother's Day,0
2023-03-05 00:00:00+02:00,20448.8,19868.8,51,18040.068571428572,26149.416333333334,53.142857142857146,6815.014414969945,19353.2,38189.98,12185.0,38189.98,112.0,0.05661079304714467,-0.46455064914933186,1,64,9,-0.7818314824680299,0.6234898018587334,0.8919813464595485,0.45207220393230435,1322.2,0.06654654533741344,29.0,20,2.55,16,Mother's Day,0
2023-03-06 00:00:00+02:00,21175.8,20435.8,56,18801.182857142856,26041.700333333334,53.285714285714285,6826.89669782137,20448.8,15848.0,24407.28,15848.0,55.0,0.03555220844254925,0.33618122160524977,1,65,10,0.0,1.0,0.8996308696522433,0.43665123195606403,1707.2,0.08353967057810313,41.111111111111114,18,3.111111111111111,15,Mother's Day,0
2023-03-07 00:00:00+02:00,24578.9,24318.9,69,19998.31428571429,25907.547000000002,54.285714285714285,7026.352790371573,21175.8,16198.98,28603.5,16198.98,62.0,0.16070703350050541,0.5173115838157711,1,66,10,0.7818314824680298,0.6234898018587336,0.9070138128026359,0.4211008707960896,473.1,0.019454004909761544,21.666666666666668,12,5.75,14,Mother's Day,0
2023-03-08 00:00:00+02:00,25116.899999999998,24766.899999999998,75,19223.014285714286,25877.277000000002,50.57142857142857,5873.650243652784,24578.9,30544.0,26025.0,30544.0,101.0,0.021888693147374294,-0.17768137768465175,1,67,10,0.9749279121818236,-0.22252093395631434,0.9141279881853337,0.40542572835999735,1609.1000000000001,0.06496977821204916,20.58823529411765,17,4.411764705882353,13,Mother's Day,0
2023-03-09 00:00:00+02:00,19236.7,18936.7,59,19691.057142857142,25379.567666666666,53.142857142857146,5698.255429181019,25116.899999999998,15960.4,34167.979999999996,15960.4,41.0,-0.23411328627338557,0.20527681010500998,1,68,10,0.43388373911755823,-0.900968867902419,0.9209712877166346,0.38963044953078796,842.3000000000001,0.044479766802029926,17.647058823529413,17,3.4705882352941178,12,Mother's Day,0
2023-03-10 00:00:00+02:00,25351.6,25151.6,70,22180.27142857143,25503.121,60.57142857142857,2741.6063744420644,19236.7,7927.1,21645.0,7927.1,18.0,0.31787676680511723,2.198092618990551,1,69,10,-0.433883739117558,-0.9009688679024191,0.9275416835791966,0.37371971479046906,135.4,0.005383355333259118,12.5,16,4.375,11,Mother's Day,0
2023-03-11 00:00:00+02:00,18326.0,17866.0,62,22033.528571428575,25435.088666666663,63.142857142857146,2938.5590061084986,25351.6,19353.2,20366.97,19353.2,44.0,-0.277126493002414,-0.05307649380980928,1,70,10,-0.9749279121818236,-0.2225209339563146,0.9338372288229252,0.35769823883312546,0.0,0.0,25.555555555555557,18,3.4444444444444446,10,Mother's Day,0
