Item_Identifier,Item_Weight,Item_Fat_Content,Item_Visibility,Item_Type,Item_MRP,Outlet_Identifier,Outlet_Establishment_Year,Outlet_Size,Outlet_Location_Type,Outlet_Type,Item_Outlet_Sales,Item_Category,Outlet_Age,Price_per_Unit_Weight,Is_Supermarket
FDO24,11.1,Low Fat,0.176573035,Baking Goods,157.4604,OUT045,2002,Small,Tier 2,Supermarket Type1,3010.7476,FD,23,14.185621621621621,1
FDQ28,14.0,Regular,0.060134441,Frozen Foods,153.0656,OUT027,1985,Medium,Tier 3,Supermarket Type3,6024.1584,FD,40,10.933257142857142,1
FDV39,11.3,Low Fat,0.007294652,Meat,198.1426,OUT045,2002,Small,Tier 2,Supermarket Type1,988.713,FD,23,17.534743362831858,1
NCO17,10.0,Non-Edible,0.128478462,Health and Hygiene,117.944,OUT019,1985,Small,Tier 1,Grocery Store,239.688,NC,40,11.7944,0
FDU50,5.75,Regular,0.075107656,Dairy,112.8176,OUT013,1987,High,Tier 3,Supermarket Type1,1374.2112,FD,38,19.620452173913044,1
FDT12,6.215,Regular,0.049381406,Baking Goods,226.8062,OUT027,1985,Medium,Tier 3,Supermarket Type3,4739.8302,FD,40,36.493354786806115,1
FDK58,11.35,Regular,0.045165796,Snack Foods,100.0016,OUT018,2009,Medium,Tier 3,Supermarket Type2,1012.016,FD,16,8.810713656387666,1
FDO08,11.1,Regular,0.09415375,Fruits and Vegetables,165.7526,OUT019,1985,Small,Tier 1,Grocery Store,657.8104,FD,40,14.932666666666668,0
NCW29,14.0,Non-Edible,0.028907832,Health and Hygiene,130.431,OUT049,1999,Medium,Tier 1,Supermarket Type1,778.986,NC,26,9.316500000000001,1
FDE04,19.75,Regular,0.018059621,Frozen Foods,179.766,OUT045,2002,Small,Tier 2,Supermarket Type1,2336.958,FD,23,9.102075949367087,1
NCB19,6.525,Non-Edible,0.090436094,Household,85.0882,OUT049,1999,Medium,Tier 1,Supermarket Type1,2233.0932,NC,26,13.040337164750957,1
FDV15,10.3,Low Fat,0.146399712,Meat,103.9648,OUT049,1999,Medium,Tier 1,Supermarket Type1,1661.8368,FD,26,10.09366990291262,1
FDL58,5.78,Regular,0.074264356,Snack Foods,264.7568,OUT049,1999,Medium,Tier 1,Supermarket Type1,4745.8224,FD,26,45.80567474048443,1
FDA08,11.85,Regular,0.050186726,Fruits and Vegetables,164.1526,OUT045,2002,Small,Tier 2,Supermarket Type1,3124.5994,FD,23,13.852540084388187,1
FDT43,16.35,Low Fat,0.020631654,Fruits and Vegetables,50.1324,OUT018,2009,Medium,Tier 3,Supermarket Type2,467.3916,FD,16,3.066201834862385,1
NCX06,17.6,Non-Edible,0.01561108,Household,182.5976,OUT027,1985,Medium,Tier 3,Supermarket Type3,5070.7328,NC,40,10.374863636363635,1
FDT20,10.5,Low Fat,0.041395445,Fruits and Vegetables,37.6164,OUT046,1997,Small,Tier 1,Supermarket Type1,540.6296,FD,28,3.5825142857142858,1
FDB41,19.0,Regular,0.097313129,Frozen Foods,48.0718,OUT046,1997,Small,Tier 1,Supermarket Type1,992.7078,FD,28,2.5300947368421056,1
NCN55,14.6,Non-Edible,0.059582996,Others,238.8538,OUT049,1999,Medium,Tier 1,Supermarket Type1,6008.845,NC,26,16.359849315068494,1
FDE40,15.6,Regular,0.098663652,Dairy,62.9194,OUT027,1985,Medium,Tier 3,Supermarket Type3,2105.2596,FD,40,4.0332948717948724,1
FDX49,4.615,Regular,0.101338651,Canned,232.63,OUT027,1985,Medium,Tier 3,Supermarket Type3,5359.69,FD,40,50.407367280606714,1
NCM53,18.75,Non-Edible,0.052146456,Health and Hygiene,104.628,OUT045,2002,Small,Tier 2,Supermarket Type1,745.696,NC,23,5.58016,1
FDE36,5.26,Regular,0.041764487,Baking Goods,161.8868,OUT035,2004,Small,Tier 2,Supermarket Type1,3275.736,FD,21,30.776958174904944,1
FDN57,18.25,Low Fat,0.054344186,Snack Foods,140.2154,OUT045,2002,Small,Tier 2,Supermarket Type1,1701.7848,FD,23,7.683035616438356,1
FDI19,15.1,Low Fat,0.052339069,Meat,242.7512,OUT046,1997,Small,Tier 1,Supermarket Type1,4119.9704,FD,28,16.076238410596027,1
FDF24,15.5,Regular,0.042464962,Baking Goods,81.5934,OUT010,1998,Small,Tier 3,Grocery Store,327.5736,FD,27,5.264090322580645,0
FDG52,13.65,Low Fat,0.065732883,Frozen Foods,45.7402,OUT049,1999,Medium,Tier 1,Supermarket Type1,780.9834,FD,26,3.350930402930403,1
DRF36,16.1,Low Fat,0.023625114,Soft Drinks,189.3846,OUT045,2002,Small,Tier 2,Supermarket Type1,3630.6074,DR,23,11.763018633540373,1
FDS45,5.175,Regular,0.051643608,Snack Foods,107.3622,OUT019,1985,Small,Tier 1,Grocery Store,317.5866,FD,40,20.74631884057971,0
FDX40,12.85,Low Fat,0.165694219,Frozen Foods,39.7164,OUT010,1998,Small,Tier 3,Grocery Store,231.6984,FD,27,3.0907704280155643,0
DRK12,9.5,Low Fat,0.041878397,Soft Drinks,32.99,OUT035,2004,Small,Tier 2,Supermarket Type1,133.16,DR,21,3.4726315789473685,1
DRC27,13.8,Low Fat,0.058091482,Dairy,245.1802,OUT035,2004,Small,Tier 2,Supermarket Type1,5650.6446,DR,21,17.76668115942029,1
FDL58,5.78,Regular,0.057771828,Snack Foods,263.7568,OUT017,2007,Small,Tier 2,Supermarket Type1,2636.568,FD,18,45.632664359861586,1
NCD30,19.7,Non-Edible,0.026903714,Household,96.0726,OUT045,2002,Small,Tier 2,Supermarket Type1,1272.3438,NC,23,4.876781725888325,1
NCZ54,14.65,Non-Edible,0.057771828,Household,161.5552,OUT010,1998,Small,Tier 3,Grocery Store,324.9104,NC,27,11.027658703071673,0
FDE10,6.67,Regular,0.150554711,Snack Foods,130.0626,OUT010,1998,Small,Tier 3,Grocery Store,131.1626,FD,27,19.499640179910045,0
FDR44,6.11,Regular,0.057771828,Fruits and Vegetables,131.2968,OUT010,1998,Small,Tier 3,Grocery Store,260.9936,FD,27,21.488837970540096,0
FDP28,13.65,Regular,0.134975628,Frozen Foods,260.0936,OUT010,1998,Small,Tier 3,Grocery Store,260.9936,FD,27,19.054476190476187,0
FDX15,17.2,Low Fat,0.15616879,Meat,160.6578,OUT013,1987,High,Tier 3,Supermarket Type1,3690.5294,FD,38,9.340569767441862,1
FDA39,6.32,Low Fat,0.057771828,Meat,40.2822,OUT035,2004,Small,Tier 2,Supermarket Type1,1139.1838,FD,21,6.373765822784811,1
FDY24,4.88,Regular,0.133700752,Baking Goods,52.9298,OUT049,1999,Medium,Tier 1,Supermarket Type1,1995.4026,FD,26,10.84627049180328,1
FDC60,5.425,Regular,0.115119905,Baking Goods,88.3514,OUT017,2007,Small,Tier 2,Supermarket Type1,1416.8224,FD,18,16.285972350230416,1
FDH28,15.85,Regular,0.110030997,Frozen Foods,37.2506,OUT046,1997,Small,Tier 1,Supermarket Type1,265.6542,FD,28,2.3501955835962143,1
FDT25,7.5,Low Fat,0.051038045,Canned,121.7072,OUT017,2007,Small,Tier 2,Supermarket Type1,3552.7088,FD,18,16.227626666666666,1
DRJ13,12.65,Low Fat,0.062837968,Soft Drinks,161.5578,OUT013,1987,High,Tier 3,Supermarket Type1,2406.867,DR,38,12.771367588932804,1
NCO07,9.06,Non-Edible,0.017116983,Others,211.956,OUT019,1985,Small,Tier 1,Grocery Store,213.056,NC,40,23.394701986754963,0
FDW20,20.75,Low Fat,0.024129332,Fruits and Vegetables,124.173,OUT013,1987,High,Tier 3,Supermarket Type1,2956.152,FD,38,5.984240963855422,1
DRF27,8.93,Low Fat,0.049754975,Dairy,152.134,OUT019,1985,Small,Tier 1,Grocery Store,153.134,DR,40,17.036282194848823,0
FDS49,9.0,Low Fat,0.057771828,Canned,79.7644,OUT035,2004,Small,Tier 2,Supermarket Type1,1649.8524,FD,21,8.86271111111111,1
FDX25,16.7,Low Fat,0.101561568,Canned,181.9292,OUT027,1985,Medium,Tier 3,Supermarket Type3,3101.2964,FD,40,10.893964071856288,1
NCX42,6.36,Non-Edible,0.005949644,Household,165.6526,OUT027,1985,Medium,Tier 3,Supermarket Type3,4769.1254,NC,40,26.046006289308174,1
FDG33,5.365,Regular,0.13956116,Seafood,170.4764,OUT027,1985,Medium,Tier 3,Supermarket Type3,3435.528,FD,40,31.775657036346693,1
FDL56,14.1,Low Fat,0.126035694,Fruits and Vegetables,86.4198,OUT045,2002,Small,Tier 2,Supermarket Type1,1133.8574,FD,23,6.129063829787234,1
FDF14,7.55,Low Fat,0.027164679,Canned,152.334,OUT035,2004,Small,Tier 2,Supermarket Type1,2603.278,FD,21,20.176688741721854,1
NCD06,13.0,Non-Edible,0.099325278,Household,45.406,OUT046,1997,Small,Tier 1,Supermarket Type1,605.878,NC,28,3.492769230769231,1
DRM47,9.3,Low Fat,0.04357366,Hard Drinks,192.8846,OUT027,1985,Medium,Tier 3,Supermarket Type3,2293.0152,DR,40,20.740279569892472,1
FDS46,17.6,Regular,0.082741482,Snack Foods,118.7782,OUT019,1985,Small,Tier 1,Grocery Store,119.1782,FD,40,6.748761363636363,0
FDB35,12.3,Regular,0.064565202,Starchy Foods,92.9804,OUT013,1987,High,Tier 3,Supermarket Type1,1929.4884,FD,38,7.559382113821138,1
FDX21,7.05,Low Fat,0.084554569,Snack Foods,109.8912,OUT027,1985,Medium,Tier 3,Supermarket Type3,2074.6328,FD,40,15.587404255319148,1
NCU05,11.8,Non-Edible,0.058451805,Health and Hygiene,79.9618,OUT027,1985,Medium,Tier 3,Supermarket Type3,241.6854,NC,40,6.776423728813558,1
NCR18,15.85,Non-Edible,0.020603511,Household,42.7112,OUT017,2007,Small,Tier 2,Supermarket Type1,639.168,NC,18,2.694712933753943,1
NCU41,18.85,Non-Edible,0.052044976,Health and Hygiene,192.1846,OUT035,2004,Small,Tier 2,Supermarket Type1,3248.4382,NC,21,10.195469496021218,1
DRJ51,14.1,Low Fat,0.087977262,Dairy,229.0668,OUT035,2004,Small,Tier 2,Supermarket Type1,3225.1352,DR,21,16.24587234042553,1
FDK21,7.905,Low Fat,0.010010425,Snack Foods,249.0408,OUT035,2004,Small,Tier 2,Supermarket Type1,3755.112,FD,21,31.50421252371916,1
FDY25,12.0,Low Fat,0.033946163,Canned,179.3976,OUT013,1987,High,Tier 3,Supermarket Type1,3440.8544,FD,38,14.949800000000002,1
FDU44,12.15,Regular,0.058414678,Fruits and Vegetables,163.4552,OUT035,2004,Small,Tier 2,Supermarket Type1,974.7312,FD,21,13.453102880658435,1
FDL43,10.1,Low Fat,0.027106459,Meat,75.367,OUT049,1999,Medium,Tier 1,Supermarket Type1,535.969,FD,26,7.462079207920793,1
FDF05,17.5,Low Fat,0.027022883,Frozen Foods,262.491,OUT017,2007,Small,Tier 2,Supermarket Type1,5259.82,FD,18,14.999485714285713,1
DRF15,18.35,Low Fat,0.058153409,Dairy,152.034,OUT019,1985,Small,Tier 1,Grocery Store,306.268,DR,40,8.285231607629427,0
FDL20,17.1,Low Fat,0.128937661,Fruits and Vegetables,112.3886,OUT018,2009,Medium,Tier 3,Supermarket Type2,1779.0176,FD,16,6.572432748538011,1
FDV32,7.785,Low Fat,0.088846306,Fruits and Vegetables,61.451,OUT049,1999,Medium,Tier 1,Supermarket Type1,759.012,FD,26,7.893513166345536,1
FDJ34,11.8,Regular,0.09357779,Snack Foods,125.9704,OUT013,1987,High,Tier 3,Supermarket Type1,1877.556,FD,38,10.675457627118643,1
FDG08,13.15,Regular,0.165694678,Fruits and Vegetables,171.8764,OUT045,2002,Small,Tier 2,Supermarket Type1,3779.0808,FD,23,13.07044866920152,1
FDQ04,6.4,Low Fat,0.148392623,Frozen Foods,41.5796,OUT019,1985,Small,Tier 1,Grocery Store,41.2796,FD,40,6.4968125,0
FDW13,8.5,Low Fat,0.098438394,Canned,51.1324,OUT017,2007,Small,Tier 2,Supermarket Type1,259.662,FD,18,6.015576470588235,1
NCI17,8.645,Non-Edible,0.143303291,Health and Hygiene,96.341,OUT013,1987,High,Tier 3,Supermarket Type1,193.082,NC,38,11.144129554655871,1
FDY03,17.6,Regular,0.076276208,Meat,110.9202,OUT045,2002,Small,Tier 2,Supermarket Type1,1687.803,FD,23,6.30228409090909,1
FDS12,9.1,Low Fat,0.175103435,Baking Goods,127.5362,OUT017,2007,Small,Tier 2,Supermarket Type1,4655.9394,FD,18,14.014967032967032,1
FDJ55,12.8,Regular,0.023511371,Meat,225.9404,OUT013,1987,High,Tier 3,Supermarket Type1,4950.8888,FD,38,17.65159375,1
DRK01,7.63,Low Fat,0.06105276,Soft Drinks,95.4436,OUT035,2004,Small,Tier 2,Supermarket Type1,1418.154,DR,21,12.508990825688073,1
FDG28,9.285,Regular,0.049559042,Frozen Foods,246.4144,OUT017,2007,Small,Tier 2,Supermarket Type1,1225.072,FD,18,26.538976844372645,1
FDY38,13.6,Regular,0.119418124,Dairy,231.03,OUT045,2002,Small,Tier 2,Supermarket Type1,5359.69,FD,23,16.9875,1
FDN01,8.895,Low Fat,0.072545601,Breakfast,176.237,OUT045,2002,Small,Tier 2,Supermarket Type1,1764.37,FD,23,19.813041034288926,1
NCR54,16.35,Non-Edible,0.090486828,Household,195.211,OUT013,1987,High,Tier 3,Supermarket Type1,2553.343,NC,38,11.939510703363915,1
FDG29,17.6,Low Fat,0.056245075,Frozen Foods,43.3454,OUT013,1987,High,Tier 3,Supermarket Type1,1006.6896,FD,38,2.462806818181818,1
FDG24,7.975,Low Fat,0.014618973,Baking Goods,85.225,OUT013,1987,High,Tier 3,Supermarket Type1,1081.925,FD,38,10.68652037617555,1
FDG59,15.85,Low Fat,0.043479126,Starchy Foods,36.7164,OUT017,2007,Small,Tier 2,Supermarket Type1,308.9312,FD,18,2.316492113564669,1
FDM28,15.7,Low Fat,0.045166237,Frozen Foods,178.666,OUT013,1987,High,Tier 3,Supermarket Type1,2516.724,FD,38,11.38,1
FDW04,8.985,Regular,0.057827101,Frozen Foods,128.831,OUT046,1997,Small,Tier 1,Supermarket Type1,1428.141,FD,28,14.338452977184195,1
FDS26,20.35,Low Fat,0.089394766,Dairy,260.1594,OUT013,1987,High,Tier 3,Supermarket Type1,2093.2752,FD,38,12.7842457002457,1
FDQ56,6.59,Low Fat,0.10550944,Fruits and Vegetables,85.6908,OUT013,1987,High,Tier 3,Supermarket Type1,1929.4884,FD,38,13.003156297420334,1
FDK51,19.85,Low Fat,0.005234153,Dairy,264.0884,OUT035,2004,Small,Tier 2,Supermarket Type1,5829.7448,FD,21,13.30420151133501,1
FDL22,16.85,Low Fat,0.036390174,Snack Foods,91.4488,OUT046,1997,Small,Tier 1,Supermarket Type1,2082.6224,FD,28,5.427228486646884,1
FDY03,17.6,Regular,0.076552407,Meat,110.5202,OUT017,2007,Small,Tier 2,Supermarket Type1,450.0808,FD,18,6.279556818181818,1
FDK21,7.905,Low Fat,0.016758569,Snack Foods,250.4408,OUT010,1998,Small,Tier 3,Grocery Store,500.6816,FD,27,31.6813156230234,0
FDZ10,17.85,Low Fat,0.044248175,Snack Foods,126.202,OUT027,1985,Medium,Tier 3,Supermarket Type3,3668.558,FD,40,7.070140056022408,1
FDZ32,7.785,Regular,0.038288087,Fruits and Vegetables,103.1964,OUT018,2009,Medium,Tier 3,Supermarket Type2,736.3748,FD,16,13.255799614643545,1
NCZ18,7.825,Non-Edible,0.186032678,Household,253.0698,OUT035,2004,Small,Tier 2,Supermarket Type1,6088.0752,NC,21,32.34118849840255,1
NCF07,9.0,Non-Edible,0.031867464,Household,101.0016,OUT027,1985,Medium,Tier 3,Supermarket Type3,2125.2336,NC,40,11.2224,1
DRE49,20.75,Low Fat,0.021370201,Soft Drinks,153.0024,OUT017,2007,Small,Tier 2,Supermarket Type1,2277.036,DR,18,7.373609638554217,1
FDJ08,11.1,Low Fat,0.193772568,Fruits and Vegetables,190.3846,OUT019,1985,Small,Tier 1,Grocery Store,573.2538,FD,40,17.151765765765767,0
FDT39,6.26,Regular,0.009866049,Meat,151.1366,OUT035,2004,Small,Tier 2,Supermarket Type1,2267.049,FD,21,24.143226837060702,1
FDE08,18.2,Low Fat,0.082551042,Fruits and Vegetables,147.3734,OUT010,1998,Small,Tier 3,Grocery Store,296.9468,FD,27,8.097439560439561,0
NCD06,13.0,Non-Edible,0.099729888,Household,46.306,OUT018,2009,Medium,Tier 3,Supermarket Type2,559.272,NC,16,3.562,1
FDB57,20.25,Regular,0.018801549,Fruits and Vegetables,222.1772,OUT035,2004,Small,Tier 2,Supermarket Type1,5559.43,FD,21,10.971713580246913,1
NCT54,8.695,Non-Edible,0.119721451,Household,95.5094,OUT049,1999,Medium,Tier 1,Supermarket Type1,1237.7222,NC,26,10.984404830362276,1
DRF49,7.27,Low Fat,0.071222087,Soft Drinks,113.5518,OUT045,2002,Small,Tier 2,Supermarket Type1,569.259,DR,23,15.61922971114168,1
FDM25,10.695,Regular,0.060371962,Breakfast,174.0712,OUT027,1985,Medium,Tier 3,Supermarket Type3,3866.9664,FD,40,16.275942028985508,1
FDF20,12.85,Low Fat,0.033287541,Fruits and Vegetables,198.4768,OUT045,2002,Small,Tier 2,Supermarket Type1,1379.5376,FD,23,15.445665369649806,1
FDH27,7.075,Low Fat,0.05858462,Dairy,142.7128,OUT018,2009,Medium,Tier 3,Supermarket Type2,1869.5664,FD,16,20.171420494699646,1
FDV60,20.2,Regular,0.11679292,Baking Goods,196.211,OUT027,1985,Medium,Tier 3,Supermarket Type3,5499.508,FD,40,9.71341584158416,1
FDY59,8.195,Low Fat,0.031452265,Baking Goods,94.3462,OUT049,1999,Medium,Tier 1,Supermarket Type1,925.462,FD,26,11.512654057352043,1
FDK36,7.09,Low Fat,0.00721395,Baking Goods,47.9034,OUT035,2004,Small,Tier 2,Supermarket Type1,583.2408,FD,21,6.756473906911142,1
NCM31,6.095,Non-Edible,0.081196619,Others,141.4154,OUT046,1997,Small,Tier 1,Supermarket Type1,1418.154,NC,28,23.20187038556194,1
FDE33,19.35,Regular,0.049916364,Fruits and Vegetables,80.2644,OUT017,2007,Small,Tier 2,Supermarket Type1,942.7728,FD,18,4.148031007751937,1
FDU36,6.15,Low Fat,0.04627095,Baking Goods,99.3384,OUT046,1997,Small,Tier 1,Supermarket Type1,2364.9216,FD,28,16.152585365853657,1
FDV13,17.35,Regular,0.02747716,Canned,87.9856,OUT027,1985,Medium,Tier 3,Supermarket Type3,3251.7672,FD,40,5.071216138328531,1
FDV20,20.2,Regular,0.104704537,Fruits and Vegetables,125.2678,OUT019,1985,Small,Tier 1,Grocery Store,254.3356,FD,40,6.201376237623762,0
NCQ54,17.7,Non-Edible,0.012540003,Household,167.0474,OUT035,2004,Small,Tier 2,Supermarket Type1,5895.659,NC,21,9.437706214689266,1
FDO23,17.85,Low Fat,0.147023834,Breads,93.7436,OUT018,2009,Medium,Tier 3,Supermarket Type2,1134.5232,FD,16,5.251742296918767,1
DRP47,15.75,Low Fat,0.141398626,Hard Drinks,250.5382,OUT017,2007,Small,Tier 2,Supermarket Type1,2775.7202,DR,18,15.907187301587301,1
FDB21,7.475,Low Fat,0.148821808,Fruits and Vegetables,241.2854,OUT045,2002,Small,Tier 2,Supermarket Type1,5317.0788,FD,23,32.278983277591976,1
FDR04,7.075,Low Fat,0.057771828,Frozen Foods,98.0068,OUT018,2009,Medium,Tier 3,Supermarket Type2,874.8612,FD,16,13.852551236749116,1
FDX23,6.445,Low Fat,0.029691762,Baking Goods,92.6436,OUT046,1997,Small,Tier 1,Supermarket Type1,1039.9796,FD,28,14.374491854150504,1
FDX19,19.1,Low Fat,0.096715523,Fruits and Vegetables,235.0958,OUT035,2004,Small,Tier 2,Supermarket Type1,3038.0454,FD,21,12.308680628272251,1
FDD40,20.25,Regular,0.014790559,Dairy,193.6162,OUT035,2004,Small,Tier 2,Supermarket Type1,3848.324,FD,21,9.561293827160494,1
FDA01,15.0,Regular,0.054378253,Canned,59.1904,OUT046,1997,Small,Tier 1,Supermarket Type1,527.3136,FD,28,3.9460266666666666,1
FDS33,6.67,Regular,0.123428594,Snack Foods,89.1514,OUT046,1997,Small,Tier 1,Supermarket Type1,2390.8878,FD,28,13.366026986506746,1
FDM50,13.0,Regular,0.029943463,Canned,60.222,OUT027,1985,Medium,Tier 3,Supermarket Type3,1677.816,FD,40,4.632461538461539,1
FDB29,16.7,Regular,0.052368061,Frozen Foods,112.7176,OUT013,1987,High,Tier 3,Supermarket Type1,801.6232,FD,38,6.749556886227546,1
FDF46,7.07,Low Fat,0.093861144,Snack Foods,115.5834,OUT045,2002,Small,Tier 2,Supermarket Type1,1267.0174,FD,23,16.348429985855727,1
FDA33,6.48,Low Fat,0.033968647,Snack Foods,148.0076,OUT045,2002,Small,Tier 2,Supermarket Type1,886.8456,FD,23,22.840679012345678,1
FDC08,19.0,Regular,0.173154079,Fruits and Vegetables,228.272,OUT010,1998,Small,Tier 3,Grocery Store,452.744,FD,27,12.014315789473685,0
FDB53,13.35,Low Fat,0.139735226,Frozen Foods,147.5392,OUT045,2002,Small,Tier 2,Supermarket Type1,3877.6192,FD,23,11.051625468164794,1
FDY31,5.98,Low Fat,0.043351896,Fruits and Vegetables,146.6418,OUT027,1985,Medium,Tier 3,Supermarket Type3,4414.254,FD,40,24.52204013377926,1
DRQ35,9.3,Low Fat,0.042086652,Hard Drinks,122.4388,OUT027,1985,Medium,Tier 3,Supermarket Type3,5448.9072,DR,40,13.165462365591397,1
FDX36,9.695,Regular,0.12848269,Baking Goods,223.9404,OUT049,1999,Medium,Tier 1,Supermarket Type1,4950.8888,FD,26,23.09854564208355,1
DRD13,15.0,Low Fat,0.049357077,Soft Drinks,62.6168,OUT017,2007,Small,Tier 2,Supermarket Type1,958.752,DR,18,4.174453333333333,1
FDC52,11.15,Regular,0.008326735,Dairy,149.9708,OUT017,2007,Small,Tier 2,Supermarket Type1,1956.1204,FD,18,13.45029596412556,1
FDB45,20.85,Low Fat,0.021362955,Fruits and Vegetables,103.2306,OUT049,1999,Medium,Tier 1,Supermarket Type1,2404.2038,FD,26,4.951107913669064,1
NCK19,9.8,Non-Edible,0.151420934,Others,194.3478,OUT010,1998,Small,Tier 3,Grocery Store,387.4956,NC,27,19.831408163265305,0
FDV51,16.35,Low Fat,0.032511818,Meat,165.0842,OUT013,1987,High,Tier 3,Supermarket Type1,994.7052,FD,38,10.096892966360857,1
FDZ35,9.6,Regular,0.022323658,Breads,101.299,OUT045,2002,Small,Tier 2,Supermarket Type1,1754.383,FD,23,10.551979166666667,1
NCW17,18.0,Non-Edible,0.019292355,Health and Hygiene,129.9994,OUT027,1985,Medium,Tier 3,Supermarket Type3,3340.9844,NC,40,7.22218888888889,1
FDV59,13.35,Low Fat,0.048124443,Breads,216.7166,OUT045,2002,Small,Tier 2,Supermarket Type1,3918.8988,FD,23,16.2334531835206,1
DRH39,20.7,Low Fat,0.09261307,Dairy,76.367,OUT013,1987,High,Tier 3,Supermarket Type1,306.268,DR,38,3.689227053140097,1
FDN60,15.1,Low Fat,0.094697274,Baking Goods,158.4604,OUT027,1985,Medium,Tier 3,Supermarket Type3,4278.4308,FD,40,10.494066225165563,1
FDU55,16.2,Low Fat,0.035984104,Fruits and Vegetables,260.6278,OUT045,2002,Small,Tier 2,Supermarket Type1,4425.5726,FD,23,16.088135802469136,1
FDC41,15.6,Low Fat,0.2047,Frozen Foods,76.867,OUT019,1985,Small,Tier 1,Grocery Store,229.701,FD,40,4.927371794871795,0
FDO01,21.1,Regular,0.020618324,Breakfast,129.3994,OUT027,1985,Medium,Tier 3,Supermarket Type3,2055.9904,FD,40,6.132672985781991,1
NCO43,5.5,Non-Edible,0.04709821,Others,101.3016,OUT046,1997,Small,Tier 1,Supermarket Type1,3339.6528,NC,28,18.418472727272725,1
FDQ07,15.1,Regular,0.087584126,Fruits and Vegetables,221.7456,OUT045,2002,Small,Tier 2,Supermarket Type1,6410.3224,FD,23,14.685139072847683,1
FDF28,15.7,Regular,0.038078899,Frozen Foods,122.9046,OUT017,2007,Small,Tier 2,Supermarket Type1,1992.0736,FD,18,7.82831847133758,1
FDM01,7.895,Regular,0.095102092,Breakfast,104.4332,OUT017,2007,Small,Tier 2,Supermarket Type1,2870.9296,FD,18,13.227764407853073,1
FDY49,17.2,Regular,0.011953902,Canned,164.5184,OUT027,1985,Medium,Tier 3,Supermarket Type3,2807.0128,FD,40,9.565023255813955,1
FDR24,17.35,Regular,0.062799379,Baking Goods,88.183,OUT013,1987,High,Tier 3,Supermarket Type1,539.298,FD,38,5.082593659942363,1
NCY18,7.285,Non-Edible,0.031125709,Household,174.3054,OUT013,1987,High,Tier 3,Supermarket Type1,4377.635,NC,38,23.926616334934796,1
NCY30,20.25,Non-Edible,0.026005891,Household,180.9976,OUT045,2002,Small,Tier 2,Supermarket Type1,2716.464,NC,23,8.938153086419753,1
FDJ22,18.75,Low Fat,0.09246392,Snack Foods,190.9504,OUT019,1985,Small,Tier 1,Grocery Store,383.5008,FD,40,10.184021333333334,0
DRI37,15.85,Low Fat,0.107765165,Soft Drinks,59.5904,OUT049,1999,Medium,Tier 1,Supermarket Type1,703.0848,DR,26,3.759646687697161,1
FDL27,6.17,Low Fat,0.010647477,Meat,66.3826,OUT049,1999,Medium,Tier 1,Supermarket Type1,1937.478,FD,26,10.758930307941652,1
NCO30,19.5,Non-Edible,0.015749341,Household,182.2608,OUT049,1999,Medium,Tier 1,Supermarket Type1,3307.6944,NC,26,9.346707692307692,1
NCB07,19.2,Non-Edible,0.077628053,Household,197.611,OUT049,1999,Medium,Tier 1,Supermarket Type1,3142.576,NC,26,10.292239583333334,1
FDX25,16.7,Low Fat,0.057771828,Canned,181.2292,OUT018,2009,Medium,Tier 3,Supermarket Type2,2554.0088,FD,16,10.852047904191616,1
FDP59,20.85,Regular,0.056695731,Breads,104.0648,OUT018,2009,Medium,Tier 3,Supermarket Type2,1869.5664,FD,16,4.991117505995204,1
FDR59,14.5,Regular,0.063993068,Breads,260.4594,OUT045,2002,Small,Tier 2,Supermarket Type1,5494.8474,FD,23,17.962717241379313,1
FDT27,11.395,Regular,0.069529262,Meat,233.1616,OUT013,1987,High,Tier 3,Supermarket Type1,6093.4016,FD,38,20.461746379991226,1
DRI01,7.97,Low Fat,0.034452949,Soft Drinks,174.0422,OUT046,1997,Small,Tier 1,Supermarket Type1,2586.633,DR,28,21.837164366373905,1
FDU09,7.71,Regular,0.06670068,Snack Foods,55.2956,OUT049,1999,Medium,Tier 1,Supermarket Type1,1255.6988,FD,26,7.171932555123217,1
